Name,Grade,Gender,Percent,Category,Person
658,11,Non-Binary,20.1,Most Opposite Different Gender,398
511,12,Non-Binary,20.2,Most Opposite Different Gender,398
570,9,Non-Binary,20.2,Most Opposite Different Gender,398
691,10,Male,20.2,Most Opposite Different Gender,398
118,9,Non-Binary,97.6,Same Gender Same Grade,399
127,9,Non-Binary,96.5,Same Gender Same Grade,399
606,9,Non-Binary,96.4,Same Gender Same Grade,399
91,9,Non-Binary,96.1,Same Gender Same Grade,399
87,9,Non-Binary,95.6,Same Gender Same Grade,399
287,9,Non-Binary,95.6,Same Gender Same Grade,399
616,9,Non-Binary,95.4,Same Gender Same Grade,399
676,9,Non-Binary,95.4,Same Gender Same Grade,399
432,9,Non-Binary,95.3,Same Gender Same Grade,399
604,9,Non-Binary,95.3,Same Gender Same Grade,399
352,12,Non-Binary,97.9,Same Gender Different Grade,399
344,11,Non-Binary,97.3,Same Gender Different Grade,399
551,12,Non-Binary,97.2,Same Gender Different Grade,399
161,12,Non-Binary,97.1,Same Gender Different Grade,399
473,10,Non-Binary,96.9,Same Gender Different Grade,399
529,12,Non-Binary,96.9,Same Gender Different Grade,399
607,12,Non-Binary,96.9,Same Gender Different Grade,399
246,12,Non-Binary,96.5,Same Gender Different Grade,399
456,11,Non-Binary,96.5,Same Gender Different Grade,399
26,11,Non-Binary,96.4,Same Gender Different Grade,399
574,9,Female,96.9,Different Gender Same Grade,399
249,9,Male,96.6,Different Gender Same Grade,399
700,9,Male,96.6,Different Gender Same Grade,399
518,9,Female,96.5,Different Gender Same Grade,399
653,9,Male,96.5,Different Gender Same Grade,399
165,9,Male,96.2,Different Gender Same Grade,399
94,9,Female,96.1,Different Gender Same Grade,399
27,9,Male,95.9,Different Gender Same Grade,399
289,9,Male,95.9,Different Gender Same Grade,399
326,9,Female,95.9,Different Gender Same Grade,399
645,11,Male,97.4,Different Gender Different Grade,399
471,11,Female,97.3,Different Gender Different Grade,399
608,10,Female,97.3,Different Gender Different Grade,399
169,10,Male,97.1,Different Gender Different Grade,399
508,10,Male,97.1,Different Gender Different Grade,399
466,11,Female,96.9,Different Gender Different Grade,399
666,10,Male,96.9,Different Gender Different Grade,399
374,10,Female,96.8,Different Gender Different Grade,399
100,12,Male,96.6,Different Gender Different Grade,399
263,10,Male,96.6,Different Gender Different Grade,399
214,11,Non-Binary,20.1,Most Opposite Same Gender,399
261,10,Non-Binary,20.1,Most Opposite Same Gender,399
419,11,Non-Binary,20.1,Most Opposite Same Gender,399
581,10,Non-Binary,20.1,Most Opposite Same Gender,399
678,12,Non-Binary,20.1,Most Opposite Same Gender,399
272,9,Female,20.0,Most Opposite Different Gender,399
464,10,Female,20.0,Most Opposite Different Gender,399
15,11,Female,20.1,Most Opposite Different Gender,399
29,9,Male,20.1,Most Opposite Different Gender,399
328,10,Male,20.1,Most Opposite Different Gender,399
464,10,Female,96.6,Same Gender Same Grade,400
372,10,Female,96.1,Same Gender Same Grade,400
468,10,Female,95.9,Same Gender Same Grade,400
483,10,Female,95.9,Same Gender Same Grade,400
378,10,Female,95.8,Same Gender Same Grade,400
411,10,Female,95.6,Same Gender Same Grade,400
8,10,Female,95.3,Same Gender Same Grade,400
431,10,Female,95.3,Same Gender Same Grade,400
56,10,Female,95.1,Same Gender Same Grade,400
93,10,Female,95.1,Same Gender Same Grade,400
286,11,Female,98.1,Same Gender Different Grade,400
634,12,Female,97.6,Same Gender Different Grade,400
166,9,Female,97.2,Same Gender Different Grade,400
232,9,Female,97.1,Same Gender Different Grade,400
237,12,Female,96.9,Same Gender Different Grade,400
52,12,Female,96.8,Same Gender Different Grade,400
306,11,Female,96.5,Same Gender Different Grade,400
518,9,Female,96.5,Same Gender Different Grade,400
211,12,Female,96.4,Same Gender Different Grade,400
395,12,Female,96.4,Same Gender Different Grade,400
155,10,Non-Binary,97.7,Different Gender Same Grade,400
383,10,Non-Binary,96.6,Different Gender Same Grade,400
691,10,Male,96.5,Different Gender Same Grade,400
654,10,Male,96.4,Different Gender Same Grade,400
61,10,Non-Binary,96.1,Different Gender Same Grade,400
212,10,Male,96.1,Different Gender Same Grade,400
493,10,Non-Binary,96.1,Different Gender Same Grade,400
548,10,Male,96.1,Different Gender Same Grade,400
14,10,Male,95.9,Different Gender Same Grade,400
451,10,Male,95.9,Different Gender Same Grade,400
314,9,Non-Binary,97.8,Different Gender Different Grade,400
2,9,Male,97.4,Different Gender Different Grade,400
79,9,Non-Binary,97.3,Different Gender Different Grade,400
577,11,Male,97.2,Different Gender Different Grade,400
627,11,Non-Binary,96.9,Different Gender Different Grade,400
673,11,Male,96.8,Different Gender Different Grade,400
63,9,Non-Binary,96.6,Different Gender Different Grade,400
293,11,Male,96.6,Different Gender Different Grade,400
683,11,Male,96.6,Different Gender Different Grade,400
54,9,Non-Binary,96.5,Different Gender Different Grade,400
17,12,Female,20.1,Most Opposite Same Gender,400
35,12,Female,20.1,Most Opposite Same Gender,400
217,9,Female,20.1,Most Opposite Same Gender,400
262,11,Female,20.1,Most Opposite Same Gender,400
59,12,Female,20.3,Most Opposite Same Gender,400
233,11,Male,20.1,Most Opposite Different Gender,400
297,11,Male,20.1,Most Opposite Different Gender,400
99,9,Non-Binary,20.2,Most Opposite Different Gender,400
234,10,Non-Binary,20.2,Most Opposite Different Gender,400
127,9,Non-Binary,20.3,Most Opposite Different Gender,400
569,10,Female,96.9,Same Gender Same Grade,401
254,10,Female,96.8,Same Gender Same Grade,401
374,10,Female,96.5,Same Gender Same Grade,401
222,10,Female,96.4,Same Gender Same Grade,401
431,10,Female,96.4,Same Gender Same Grade,401
576,10,Female,96.1,Same Gender Same Grade,401
153,10,Female,95.8,Same Gender Same Grade,401
458,10,Female,95.8,Same Gender Same Grade,401
480,10,Female,95.6,Same Gender Same Grade,401
167,10,Female,95.3,Same Gender Same Grade,401
361,11,Female,97.3,Same Gender Different Grade,401
438,9,Female,97.2,Same Gender Different Grade,401
211,12,Female,96.9,Same Gender Different Grade,401
49,11,Female,96.8,Same Gender Different Grade,401
220,11,Female,96.6,Same Gender Different Grade,401
426,12,Female,96.6,Same Gender Different Grade,401
1,12,Female,96.4,Same Gender Different Grade,401
75,9,Female,96.4,Same Gender Different Grade,401
88,11,Female,96.4,Same Gender Different Grade,401
129,9,Female,96.2,Same Gender Different Grade,401
565,10,Male,96.6,Different Gender Same Grade,401
158,10,Male,96.5,Different Gender Same Grade,401
508,10,Male,96.4,Different Gender Same Grade,401
198,10,Non-Binary,96.1,Different Gender Same Grade,401
263,10,Male,95.9,Different Gender Same Grade,401
330,10,Non-Binary,95.9,Different Gender Same Grade,401
622,10,Non-Binary,95.9,Different Gender Same Grade,401
694,10,Male,95.9,Different Gender Same Grade,401
76,10,Male,95.8,Different Gender Same Grade,401
496,10,Male,95.8,Different Gender Same Grade,401
588,12,Non-Binary,97.8,Different Gender Different Grade,401
289,9,Male,97.7,Different Gender Different Grade,401
495,12,Non-Binary,97.4,Different Gender Different Grade,401
519,11,Male,96.8,Different Gender Different Grade,401
527,12,Non-Binary,96.8,Different Gender Different Grade,401
72,9,Male,96.6,Different Gender Different Grade,401
111,11,Non-Binary,96.6,Different Gender Different Grade,401
586,12,Non-Binary,96.6,Different Gender Different Grade,401
700,9,Male,96.5,Different Gender Different Grade,401
209,11,Non-Binary,96.4,Different Gender Different Grade,401
174,9,Female,20.0,Most Opposite Same Gender,401
522,11,Female,20.0,Most Opposite Same Gender,401
301,11,Female,20.1,Most Opposite Same Gender,401
515,12,Female,20.1,Most Opposite Same Gender,401
479,9,Female,20.2,Most Opposite Same Gender,401
243,10,Male,20.0,Most Opposite Different Gender,401
517,9,Non-Binary,20.0,Most Opposite Different Gender,401
681,11,Male,20.0,Most Opposite Different Gender,401
135,10,Non-Binary,20.1,Most Opposite Different Gender,401
422,10,Male,20.1,Most Opposite Different Gender,401
692,11,Non-Binary,97.3,Same Gender Same Grade,402
44,11,Non-Binary,96.8,Same Gender Same Grade,402
545,11,Non-Binary,96.8,Same Gender Same Grade,402
214,11,Non-Binary,96.2,Same Gender Same Grade,402
110,11,Non-Binary,95.9,Same Gender Same Grade,402
533,11,Non-Binary,95.9,Same Gender Same Grade,402
295,11,Non-Binary,95.6,Same Gender Same Grade,402
660,11,Non-Binary,95.6,Same Gender Same Grade,402
98,11,Non-Binary,95.4,Same Gender Same Grade,402
442,11,Non-Binary,95.4,Same Gender Same Grade,402
586,12,Non-Binary,97.1,Same Gender Different Grade,402
245,9,Non-Binary,96.6,Same Gender Different Grade,402
330,10,Non-Binary,96.5,Same Gender Different Grade,402
340,9,Non-Binary,96.5,Same Gender Different Grade,402
178,10,Non-Binary,96.4,Same Gender Different Grade,402
603,10,Non-Binary,96.2,Same Gender Different Grade,402
66,12,Non-Binary,96.1,Same Gender Different Grade,402
495,12,Non-Binary,96.1,Same Gender Different Grade,402
536,10,Non-Binary,96.1,Same Gender Different Grade,402
543,10,Non-Binary,96.1,Same Gender Different Grade,402
88,11,Female,97.3,Different Gender Same Grade,402
220,11,Female,97.2,Different Gender Same Grade,402
430,11,Male,96.8,Different Gender Same Grade,402
296,11,Female,96.6,Different Gender Same Grade,402
49,11,Female,96.5,Different Gender Same Grade,402
392,11,Female,96.5,Different Gender Same Grade,402
677,11,Male,96.5,Different Gender Same Grade,402
329,11,Male,96.4,Different Gender Same Grade,402
215,11,Male,96.2,Different Gender Same Grade,402
322,11,Male,96.2,Different Gender Same Grade,402
697,10,Male,98.0,Different Gender Different Grade,402
648,12,Female,97.3,Different Gender Different Grade,402
82,9,Male,97.2,Different Gender Different Grade,402
480,10,Female,97.2,Different Gender Different Grade,402
555,9,Female,97.1,Different Gender Different Grade,402
1,12,Female,96.6,Different Gender Different Grade,402
56,10,Female,96.6,Different Gender Different Grade,402
115,12,Male,96.6,Different Gender Different Grade,402
219,9,Male,96.6,Different Gender Different Grade,402
516,10,Female,96.6,Different Gender Different Grade,402
276,12,Non-Binary,20.0,Most Opposite Same Gender,402
566,11,Non-Binary,20.0,Most Opposite Same Gender,402
186,11,Non-Binary,20.1,Most Opposite Same Gender,402
404,11,Non-Binary,20.3,Most Opposite Same Gender,402
641,12,Non-Binary,20.4,Most Opposite Same Gender,402
667,11,Female,20.0,Most Opposite Different Gender,402
102,11,Male,20.2,Most Opposite Different Gender,402
104,10,Male,20.2,Most Opposite Different Gender,402
201,9,Male,20.2,Most Opposite Different Gender,402
269,11,Female,20.2,Most Opposite Different Gender,402
5,11,Male,98.1,Same Gender Same Grade,403
319,11,Male,97.2,Same Gender Same Grade,403
585,11,Male,96.9,Same Gender Same Grade,403
323,11,Male,96.5,Same Gender Same Grade,403
358,11,Male,96.4,Same Gender Same Grade,403
233,11,Male,96.1,Same Gender Same Grade,403
396,11,Male,95.9,Same Gender Same Grade,403
297,11,Male,95.8,Same Gender Same Grade,403
577,11,Male,95.8,Same Gender Same Grade,403
373,11,Male,95.4,Same Gender Same Grade,403
544,9,Male,97.7,Same Gender Different Grade,403
591,9,Male,97.6,Same Gender Different Grade,403
436,10,Male,96.9,Same Gender Different Grade,403
356,9,Male,96.8,Same Gender Different Grade,403
152,12,Male,96.6,Same Gender Different Grade,403
386,10,Male,96.5,Same Gender Different Grade,403
107,10,Male,96.4,Same Gender Different Grade,403
277,12,Male,96.4,Same Gender Different Grade,403
580,9,Male,96.4,Same Gender Different Grade,403
11,9,Male,96.2,Same Gender Different Grade,403
375,11,Female,97.8,Different Gender Same Grade,403
15,11,Female,96.9,Different Gender Same Grade,403
114,11,Female,96.9,Different Gender Same Grade,403
318,11,Non-Binary,96.8,Different Gender Same Grade,403
611,11,Female,96.6,Different Gender Same Grade,403
530,11,Female,96.5,Different Gender Same Grade,403
408,11,Non-Binary,96.2,Different Gender Same Grade,403
567,11,Female,96.2,Different Gender Same Grade,403
498,11,Non-Binary,96.1,Different Gender Same Grade,403
282,11,Non-Binary,95.9,Different Gender Same Grade,403
699,12,Female,97.7,Different Gender Different Grade,403
424,10,Female,97.4,Different Gender Different Grade,403
326,9,Female,96.9,Different Gender Different Grade,403
123,9,Non-Binary,96.8,Different Gender Different Grade,403
33,10,Non-Binary,96.5,Different Gender Different Grade,403
96,12,Female,96.5,Different Gender Different Grade,403
287,9,Non-Binary,96.5,Different Gender Different Grade,403
75,9,Female,96.4,Different Gender Different Grade,403
202,9,Non-Binary,96.4,Different Gender Different Grade,403
236,10,Non-Binary,96.4,Different Gender Different Grade,403
322,11,Male,20.0,Most Opposite Same Gender,403
6,10,Male,20.3,Most Opposite Same Gender,403
229,12,Male,20.3,Most Opposite Same Gender,403
685,11,Male,20.3,Most Opposite Same Gender,403
36,10,Male,20.4,Most Opposite Same Gender,403
217,9,Female,20.0,Most Opposite Different Gender,403
8,10,Female,20.1,Most Opposite Different Gender,403
35,12,Female,20.1,Most Opposite Different Gender,403
340,9,Non-Binary,20.1,Most Opposite Different Gender,403
347,10,Female,20.1,Most Opposite Different Gender,403
346,11,Non-Binary,97.6,Same Gender Same Grade,404
282,11,Non-Binary,96.8,Same Gender Same Grade,404
498,11,Non-Binary,96.4,Same Gender Same Grade,404
285,11,Non-Binary,96.2,Same Gender Same Grade,404
26,11,Non-Binary,96.1,Same Gender Same Grade,404
344,11,Non-Binary,96.1,Same Gender Same Grade,404
171,11,Non-Binary,95.9,Same Gender Same Grade,404
538,11,Non-Binary,95.9,Same Gender Same Grade,404
44,11,Non-Binary,95.8,Same Gender Same Grade,404
268,11,Non-Binary,95.8,Same Gender Same Grade,404
38,12,Non-Binary,98.1,Same Gender Different Grade,404
604,9,Non-Binary,97.7,Same Gender Different Grade,404
185,10,Non-Binary,97.4,Same Gender Different Grade,404
161,12,Non-Binary,97.1,Same Gender Different Grade,404
202,9,Non-Binary,96.8,Same Gender Different Grade,404
80,10,Non-Binary,96.6,Same Gender Different Grade,404
370,12,Non-Binary,96.6,Same Gender Different Grade,404
182,12,Non-Binary,96.5,Same Gender Different Grade,404
234,10,Non-Binary,96.5,Same Gender Different Grade,404
246,12,Non-Binary,96.5,Same Gender Different Grade,404
109,11,Male,96.9,Different Gender Same Grade,404
323,11,Male,96.9,Different Gender Same Grade,404
491,11,Female,96.9,Different Gender Same Grade,404
471,11,Female,96.6,Different Gender Same Grade,404
645,11,Male,96.6,Different Gender Same Grade,404
258,11,Female,96.4,Different Gender Same Grade,404
530,11,Female,96.4,Different Gender Same Grade,404
271,11,Male,96.2,Different Gender Same Grade,404
369,11,Male,96.2,Different Gender Same Grade,404
375,11,Female,96.1,Different Gender Same Grade,404
206,12,Female,97.6,Different Gender Different Grade,404
277,12,Male,97.3,Different Gender Different Grade,404
165,9,Male,97.2,Different Gender Different Grade,404
151,10,Male,97.1,Different Gender Different Grade,404
105,12,Female,96.9,Different Gender Different Grade,404
119,10,Male,96.9,Different Gender Different Grade,404
203,12,Female,96.9,Different Gender Different Grade,404
328,10,Male,96.8,Different Gender Different Grade,404
688,9,Male,96.8,Different Gender Different Grade,404
169,10,Male,96.6,Different Gender Different Grade,404
73,11,Non-Binary,20.0,Most Opposite Same Gender,404
660,11,Non-Binary,20.1,Most Opposite Same Gender,404
57,12,Non-Binary,20.2,Most Opposite Same Gender,404
295,11,Non-Binary,20.2,Most Opposite Same Gender,404
330,10,Non-Binary,20.2,Most Opposite Same Gender,404
289,9,Male,20.0,Most Opposite Different Gender,404
136,11,Male,20.1,Most Opposite Different Gender,404
313,9,Male,20.1,Most Opposite Different Gender,404
333,12,Male,20.1,Most Opposite Different Gender,404
359,12,Male,20.1,Most Opposite Different Gender,404
510,12,Male,96.8,Same Gender Same Grade,405
360,12,Male,96.4,Same Gender Same Grade,405
25,12,Male,95.9,Same Gender Same Grade,405
216,12,Male,95.9,Same Gender Same Grade,405
514,12,Male,95.9,Same Gender Same Grade,405
64,12,Male,95.8,Same Gender Same Grade,405
474,12,Male,95.8,Same Gender Same Grade,405
513,12,Male,95.8,Same Gender Same Grade,405
642,12,Male,95.8,Same Gender Same Grade,405
22,12,Male,95.6,Same Gender Same Grade,405
136,11,Male,97.6,Same Gender Different Grade,405
201,9,Male,97.4,Same Gender Different Grade,405
683,11,Male,97.4,Same Gender Different Grade,405
193,10,Male,97.3,Same Gender Different Grade,405
102,11,Male,96.5,Same Gender Different Grade,405
156,9,Male,96.4,Same Gender Different Grade,405
429,9,Male,96.4,Same Gender Different Grade,405
2,9,Male,96.2,Same Gender Different Grade,405
27,9,Male,96.2,Same Gender Different Grade,405
501,9,Male,96.2,Same Gender Different Grade,405
52,12,Female,97.7,Different Gender Same Grade,405
643,12,Female,96.5,Different Gender Same Grade,405
600,12,Non-Binary,96.2,Different Gender Same Grade,405
133,12,Non-Binary,95.9,Different Gender Same Grade,405
226,12,Female,95.9,Different Gender Same Grade,405
237,12,Female,95.9,Different Gender Same Grade,405
